year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2012,SOUTH DAKOTA,CLAY,46027,MITT ROMNEY,REPUBLICAN,2147,5234,TOTAL
2012,SOUTH DAKOTA,CLAY,46027,OTHER,OTHER,132,5234,TOTAL
2012,SOUTH DAKOTA,CODINGTON,46029,BARACK OBAMA,DEMOCRAT,4588,11524,TOTAL
2012,SOUTH DAKOTA,CODINGTON,46029,MITT ROMNEY,REPUBLICAN,6696,11524,TOTAL
2012,SOUTH DAKOTA,CODINGTON,46029,OTHER,OTHER,240,11524,TOTAL
2012,SOUTH DAKOTA,CORSON,46031,BARACK OBAMA,DEMOCRAT,648,1200,TOTAL
2012,SOUTH DAKOTA,CORSON,46031,MITT ROMNEY,REPUBLICAN,515,1200,TOTAL
2012,SOUTH DAKOTA,CORSON,46031,OTHER,OTHER,37,1200,TOTAL
2012,SOUTH DAKOTA,CUSTER,46033,BARACK OBAMA,DEMOCRAT,1335,4520,TOTAL
2012,SOUTH DAKOTA,CUSTER,46033,MITT ROMNEY,REPUBLICAN,3062,4520,TOTAL
2012,SOUTH DAKOTA,CUSTER,46033,OTHER,OTHER,123,4520,TOTAL
2012,SOUTH DAKOTA,DAVISON,46035,BARACK OBAMA,DEMOCRAT,3042,7971,TOTAL
2012,SOUTH DAKOTA,DAVISON,46035,MITT ROMNEY,REPUBLICAN,4757,7971,TOTAL
2012,SOUTH DAKOTA,DAVISON,46035,OTHER,OTHER,172,7971,TOTAL
2012,SOUTH DAKOTA,DAY,46037,BARACK OBAMA,DEMOCRAT,1497,2873,TOTAL
2012,SOUTH DAKOTA,DAY,46037,MITT ROMNEY,REPUBLICAN,1320,2873,TOTAL
2012,SOUTH DAKOTA,DAY,46037,OTHER,OTHER,56,2873,TOTAL
2012,SOUTH DAKOTA,DEUEL,46039,BARACK OBAMA,DEMOCRAT,941,2171,TOTAL
2012,SOUTH DAKOTA,DEUEL,46039,MITT ROMNEY,REPUBLICAN,1175,2171,TOTAL
2012,SOUTH DAKOTA,DEUEL,46039,OTHER,OTHER,55,2171,TOTAL
2012,SOUTH DAKOTA,DEWEY,46041,BARACK OBAMA,DEMOCRAT,1207,1895,TOTAL
2012,SOUTH DAKOTA,DEWEY,46041,MITT ROMNEY,REPUBLICAN,663,1895,TOTAL
2012,SOUTH DAKOTA,DEWEY,46041,OTHER,OTHER,25,1895,TOTAL
2012,SOUTH DAKOTA,DOUGLAS,46043,BARACK OBAMA,DEMOCRAT,332,1690,TOTAL
2012,SOUTH DAKOTA,DOUGLAS,46043,MITT ROMNEY,REPUBLICAN,1334,1690,TOTAL
2012,SOUTH DAKOTA,DOUGLAS,46043,OTHER,OTHER,24,1690,TOTAL
2012,SOUTH DAKOTA,EDMUNDS,46045,BARACK OBAMA,DEMOCRAT,622,1936,TOTAL
2012,SOUTH DAKOTA,EDMUNDS,46045,MITT ROMNEY,REPUBLICAN,1264,1936,TOTAL
2012,SOUTH DAKOTA,EDMUNDS,46045,OTHER,OTHER,50,1936,TOTAL
2012,SOUTH DAKOTA,FALL RIVER,46047,BARACK OBAMA,DEMOCRAT,1140,3516,TOTAL
2012,SOUTH DAKOTA,FALL RIVER,46047,MITT ROMNEY,REPUBLICAN,2258,3516,TOTAL
2012,SOUTH DAKOTA,FALL RIVER,46047,OTHER,OTHER,118,3516,TOTAL
2012,SOUTH DAKOTA,FAULK,46049,BARACK OBAMA,DEMOCRAT,331,1127,TOTAL
2012,SOUTH DAKOTA,FAULK,46049,MITT ROMNEY,REPUBLICAN,765,1127,TOTAL
2012,SOUTH DAKOTA,FAULK,46049,OTHER,OTHER,31,1127,TOTAL
2012,SOUTH DAKOTA,GRANT,46051,BARACK OBAMA,DEMOCRAT,1493,3606,TOTAL
2012,SOUTH DAKOTA,GRANT,46051,MITT ROMNEY,REPUBLICAN,2034,3606,TOTAL
2012,SOUTH DAKOTA,GRANT,46051,OTHER,OTHER,79,3606,TOTAL
2012,SOUTH DAKOTA,GREGORY,46053,BARACK OBAMA,DEMOCRAT,599,2151,TOTAL
2012,SOUTH DAKOTA,GREGORY,46053,MITT ROMNEY,REPUBLICAN,1507,2151,TOTAL
2012,SOUTH DAKOTA,GREGORY,46053,OTHER,OTHER,45,2151,TOTAL
2012,SOUTH DAKOTA,HAAKON,46055,BARACK OBAMA,DEMOCRAT,138,1092,TOTAL
2012,SOUTH DAKOTA,HAAKON,46055,MITT ROMNEY,REPUBLICAN,940,1092,TOTAL
2012,SOUTH DAKOTA,HAAKON,46055,OTHER,OTHER,14,1092,TOTAL
2012,SOUTH DAKOTA,HAMLIN,46057,BARACK OBAMA,DEMOCRAT,921,2793,TOTAL
2012,SOUTH DAKOTA,HAMLIN,46057,MITT ROMNEY,REPUBLICAN,1803,2793,TOTAL
2012,SOUTH DAKOTA,HAMLIN,46057,OTHER,OTHER,69,2793,TOTAL
2012,SOUTH DAKOTA,HAND,46059,BARACK OBAMA,DEMOCRAT,575,1848,TOTAL
2012,SOUTH DAKOTA,HAND,46059,MITT ROMNEY,REPUBLICAN,1242,1848,TOTAL
2012,SOUTH DAKOTA,HAND,46059,OTHER,OTHER,31,1848,TOTAL
2012,SOUTH DAKOTA,HANSON,46061,BARACK OBAMA,DEMOCRAT,760,2416,TOTAL
2012,SOUTH DAKOTA,HANSON,46061,MITT ROMNEY,REPUBLICAN,1627,2416,TOTAL
2012,SOUTH DAKOTA,HANSON,46061,OTHER,OTHER,29,2416,TOTAL
2012,SOUTH DAKOTA,HARDING,46063,BARACK OBAMA,DEMOCRAT,82,739,TOTAL
2012,SOUTH DAKOTA,HARDING,46063,MITT ROMNEY,REPUBLICAN,638,739,TOTAL
2012,SOUTH DAKOTA,HARDING,46063,OTHER,OTHER,19,739,TOTAL
2012,SOUTH DAKOTA,HUGHES,46065,BARACK OBAMA,DEMOCRAT,2786,8155,TOTAL
2012,SOUTH DAKOTA,HUGHES,46065,MITT ROMNEY,REPUBLICAN,5219,8155,TOTAL
2012,SOUTH DAKOTA,HUGHES,46065,OTHER,OTHER,150,8155,TOTAL
2012,SOUTH DAKOTA,HUTCHINSON,46067,BARACK OBAMA,DEMOCRAT,923,3425,TOTAL
2012,SOUTH DAKOTA,HUTCHINSON,46067,MITT ROMNEY,REPUBLICAN,2451,3425,TOTAL
2012,SOUTH DAKOTA,HUTCHINSON,46067,OTHER,OTHER,51,3425,TOTAL
2012,SOUTH DAKOTA,HYDE,46069,BARACK OBAMA,DEMOCRAT,189,733,TOTAL
2012,SOUTH DAKOTA,HYDE,46069,MITT ROMNEY,REPUBLICAN,531,733,TOTAL
2012,SOUTH DAKOTA,HYDE,46069,OTHER,OTHER,13,733,TOTAL
2012,SOUTH DAKOTA,JACKSON,46071,BARACK OBAMA,DEMOCRAT,426,1106,TOTAL
2012,SOUTH DAKOTA,JACKSON,46071,MITT ROMNEY,REPUBLICAN,661,1106,TOTAL
2012,SOUTH DAKOTA,JACKSON,46071,OTHER,OTHER,19,1106,TOTAL
2012,SOUTH DAKOTA,JERAULD,46073,BARACK OBAMA,DEMOCRAT,452,1006,TOTAL
2012,SOUTH DAKOTA,JERAULD,46073,MITT ROMNEY,REPUBLICAN,538,1006,TOTAL
2012,SOUTH DAKOTA,JERAULD,46073,OTHER,OTHER,16,1006,TOTAL
2012,SOUTH DAKOTA,JONES,46075,BARACK OBAMA,DEMOCRAT,108,609,TOTAL
2012,SOUTH DAKOTA,JONES,46075,MITT ROMNEY,REPUBLICAN,490,609,TOTAL
2012,SOUTH DAKOTA,JONES,46075,OTHER,OTHER,11,609,TOTAL
2012,SOUTH DAKOTA,KINGSBURY,46077,BARACK OBAMA,DEMOCRAT,1092,2608,TOTAL
2012,SOUTH DAKOTA,KINGSBURY,46077,MITT ROMNEY,REPUBLICAN,1451,2608,TOTAL
2012,SOUTH DAKOTA,KINGSBURY,46077,OTHER,OTHER,65,2608,TOTAL
2012,SOUTH DAKOTA,LAKE,46079,BARACK OBAMA,DEMOCRAT,2724,6285,TOTAL
2012,SOUTH DAKOTA,LAKE,46079,MITT ROMNEY,REPUBLICAN,3419,6285,TOTAL
2012,SOUTH DAKOTA,LAKE,46079,OTHER,OTHER,142,6285,TOTAL
2012,SOUTH DAKOTA,LAWRENCE,46081,BARACK OBAMA,DEMOCRAT,3973,11359,TOTAL
2012,SOUTH DAKOTA,LAWRENCE,46081,MITT ROMNEY,REPUBLICAN,7025,11359,TOTAL
2012,SOUTH DAKOTA,LAWRENCE,46081,OTHER,OTHER,361,11359,TOTAL
2012,SOUTH DAKOTA,LINCOLN,46083,BARACK OBAMA,DEMOCRAT,7982,21952,TOTAL
2012,SOUTH DAKOTA,LINCOLN,46083,MITT ROMNEY,REPUBLICAN,13611,21952,TOTAL
2012,SOUTH DAKOTA,LINCOLN,46083,OTHER,OTHER,359,21952,TOTAL
2012,SOUTH DAKOTA,LYMAN,46085,BARACK OBAMA,DEMOCRAT,605,1569,TOTAL
2012,SOUTH DAKOTA,LYMAN,46085,MITT ROMNEY,REPUBLICAN,933,1569,TOTAL
2012,SOUTH DAKOTA,LYMAN,46085,OTHER,OTHER,31,1569,TOTAL
2012,SOUTH DAKOTA,MCCOOK,46087,BARACK OBAMA,DEMOCRAT,905,2613,TOTAL
2012,SOUTH DAKOTA,MCCOOK,46087,MITT ROMNEY,REPUBLICAN,1655,2613,TOTAL
2012,SOUTH DAKOTA,MCCOOK,46087,OTHER,OTHER,53,2613,TOTAL
2012,SOUTH DAKOTA,MCPHERSON,46089,BARACK OBAMA,DEMOCRAT,272,1215,TOTAL
2012,SOUTH DAKOTA,MCPHERSON,46089,MITT ROMNEY,REPUBLICAN,921,1215,TOTAL
2012,SOUTH DAKOTA,MCPHERSON,46089,OTHER,OTHER,22,1215,TOTAL
2012,SOUTH DAKOTA,MARSHALL,46091,BARACK OBAMA,DEMOCRAT,1061,1987,TOTAL
2012,SOUTH DAKOTA,MARSHALL,46091,MITT ROMNEY,REPUBLICAN,889,1987,TOTAL
2012,SOUTH DAKOTA,MARSHALL,46091,OTHER,OTHER,37,1987,TOTAL
2012,SOUTH DAKOTA,MEADE,46093,BARACK OBAMA,DEMOCRAT,2928,10817,TOTAL
2012,SOUTH DAKOTA,MEADE,46093,MITT ROMNEY,REPUBLICAN,7566,10817,TOTAL
2012,SOUTH DAKOTA,MEADE,46093,OTHER,OTHER,323,10817,TOTAL
2012,SOUTH DAKOTA,MELLETTE,46095,BARACK OBAMA,DEMOCRAT,375,769,TOTAL
2012,SOUTH DAKOTA,MELLETTE,46095,MITT ROMNEY,REPUBLICAN,381,769,TOTAL
2012,SOUTH DAKOTA,MELLETTE,46095,OTHER,OTHER,13,769,TOTAL
2012,SOUTH DAKOTA,MINER,46097,BARACK OBAMA,DEMOCRAT,479,1140,TOTAL
2012,SOUTH DAKOTA,MINER,46097,MITT ROMNEY,REPUBLICAN,636,1140,TOTAL
2012,SOUTH DAKOTA,MINER,46097,OTHER,OTHER,25,1140,TOTAL
2012,SOUTH DAKOTA,MINNEHAHA,46099,BARACK OBAMA,DEMOCRAT,34674,76583,TOTAL
2012,SOUTH DAKOTA,MINNEHAHA,46099,MITT ROMNEY,REPUBLICAN,40342,76583,TOTAL
2012,SOUTH DAKOTA,MINNEHAHA,46099,OTHER,OTHER,1567,76583,TOTAL
2012,SOUTH DAKOTA,MOODY,46101,BARACK OBAMA,DEMOCRAT,1429,3033,TOTAL
2012,SOUTH DAKOTA,MOODY,46101,MITT ROMNEY,REPUBLICAN,1535,3033,TOTAL
2012,SOUTH DAKOTA,MOODY,46101,OTHER,OTHER,69,3033,TOTAL
2012,SOUTH DAKOTA,PENNINGTON,46103,BARACK OBAMA,DEMOCRAT,15125,44464,TOTAL
2012,SOUTH DAKOTA,PENNINGTON,46103,MITT ROMNEY,REPUBLICAN,28232,44464,TOTAL
2012,SOUTH DAKOTA,PENNINGTON,46103,OTHER,OTHER,1107,44464,TOTAL
2012,SOUTH DAKOTA,PERKINS,46105,BARACK OBAMA,DEMOCRAT,319,1590,TOTAL
2012,SOUTH DAKOTA,PERKINS,46105,MITT ROMNEY,REPUBLICAN,1205,1590,TOTAL
2012,SOUTH DAKOTA,PERKINS,46105,OTHER,OTHER,66,1590,TOTAL
2012,SOUTH DAKOTA,POTTER,46107,BARACK OBAMA,DEMOCRAT,339,1381,TOTAL
2012,SOUTH DAKOTA,POTTER,46107,MITT ROMNEY,REPUBLICAN,1029,1381,TOTAL
2012,SOUTH DAKOTA,POTTER,46107,OTHER,OTHER,13,1381,TOTAL
2012,SOUTH DAKOTA,ROBERTS,46109,BARACK OBAMA,DEMOCRAT,2302,4256,TOTAL
2012,SOUTH DAKOTA,ROBERTS,46109,MITT ROMNEY,REPUBLICAN,1883,4256,TOTAL
2012,SOUTH DAKOTA,ROBERTS,46109,OTHER,OTHER,71,4256,TOTAL
2012,SOUTH DAKOTA,SANBORN,46111,BARACK OBAMA,DEMOCRAT,389,1115,TOTAL
2012,SOUTH DAKOTA,SANBORN,46111,MITT ROMNEY,REPUBLICAN,688,1115,TOTAL
2012,SOUTH DAKOTA,SANBORN,46111,OTHER,OTHER,38,1115,TOTAL
2012,SOUTH DAKOTA,OGLALA LAKOTA,46113,BARACK OBAMA,DEMOCRAT,2937,3145,TOTAL
2012,SOUTH DAKOTA,OGLALA LAKOTA,46113,MITT ROMNEY,REPUBLICAN,188,3145,TOTAL
2012,SOUTH DAKOTA,OGLALA LAKOTA,46113,OTHER,OTHER,20,3145,TOTAL
2012,SOUTH DAKOTA,SPINK,46115,BARACK OBAMA,DEMOCRAT,1300,3041,TOTAL
2012,SOUTH DAKOTA,SPINK,46115,MITT ROMNEY,REPUBLICAN,1670,3041,TOTAL
2012,SOUTH DAKOTA,SPINK,46115,OTHER,OTHER,71,3041,TOTAL
2012,SOUTH DAKOTA,STANLEY,46117,BARACK OBAMA,DEMOCRAT,435,1540,TOTAL
2012,SOUTH DAKOTA,STANLEY,46117,MITT ROMNEY,REPUBLICAN,1063,1540,TOTAL
2012,SOUTH DAKOTA,STANLEY,46117,OTHER,OTHER,42,1540,TOTAL
2012,SOUTH DAKOTA,SULLY,46119,BARACK OBAMA,DEMOCRAT,186,818,TOTAL
2012,SOUTH DAKOTA,SULLY,46119,MITT ROMNEY,REPUBLICAN,613,818,TOTAL
2012,SOUTH DAKOTA,SULLY,46119,OTHER,OTHER,19,818,TOTAL
2012,SOUTH DAKOTA,TODD,46121,BARACK OBAMA,DEMOCRAT,1976,2497,TOTAL
2012,SOUTH DAKOTA,TODD,46121,MITT ROMNEY,REPUBLICAN,498,2497,TOTAL
2012,SOUTH DAKOTA,TODD,46121,OTHER,OTHER,23,2497,TOTAL
2012,SOUTH DAKOTA,TRIPP,46123,BARACK OBAMA,DEMOCRAT,737,2691,TOTAL
2012,SOUTH DAKOTA,TRIPP,46123,MITT ROMNEY,REPUBLICAN,1905,2691,TOTAL
2012,SOUTH DAKOTA,TRIPP,46123,OTHER,OTHER,49,2691,TOTAL
2012,SOUTH DAKOTA,TURNER,46125,BARACK OBAMA,DEMOCRAT,1411,4210,TOTAL
2012,SOUTH DAKOTA,TURNER,46125,MITT ROMNEY,REPUBLICAN,2715,4210,TOTAL
2012,SOUTH DAKOTA,TURNER,46125,OTHER,OTHER,84,4210,TOTAL
2012,SOUTH DAKOTA,UNION,46127,BARACK OBAMA,DEMOCRAT,2782,7596,TOTAL
2012,SOUTH DAKOTA,UNION,46127,MITT ROMNEY,REPUBLICAN,4698,7596,TOTAL
2012,SOUTH DAKOTA,UNION,46127,OTHER,OTHER,116,7596,TOTAL
2012,SOUTH DAKOTA,WALWORTH,46129,BARACK OBAMA,DEMOCRAT,671,2462,TOTAL
2012,SOUTH DAKOTA,WALWORTH,46129,MITT ROMNEY,REPUBLICAN,1731,2462,TOTAL
2012,SOUTH DAKOTA,WALWORTH,46129,OTHER,OTHER,60,2462,TOTAL
2012,SOUTH DAKOTA,YANKTON,46135,BARACK OBAMA,DEMOCRAT,4226,9974,TOTAL
2012,SOUTH DAKOTA,YANKTON,46135,MITT ROMNEY,REPUBLICAN,5495,9974,TOTAL
2012,SOUTH DAKOTA,YANKTON,46135,OTHER,OTHER,253,9974,TOTAL
2012,SOUTH DAKOTA,ZIEBACH,46137,BARACK OBAMA,DEMOCRAT,439,761,TOTAL
2012,SOUTH DAKOTA,ZIEBACH,46137,MITT ROMNEY,REPUBLICAN,314,761,TOTAL
2012,SOUTH DAKOTA,ZIEBACH,46137,OTHER,OTHER,8,761,TOTAL
2012,TENNESSEE,ANDERSON,47001,BARACK OBAMA,DEMOCRAT,10122,29659,TOTAL
2012,TENNESSEE,ANDERSON,47001,MITT ROMNEY,REPUBLICAN,18968,29659,TOTAL
2012,TENNESSEE,ANDERSON,47001,OTHER,OTHER,569,29659,TOTAL
2012,TENNESSEE,BEDFORD,47003,BARACK OBAMA,DEMOCRAT,4211,14445,TOTAL
2012,TENNESSEE,BEDFORD,47003,MITT ROMNEY,REPUBLICAN,10034,14445,TOTAL
2012,TENNESSEE,BEDFORD,47003,OTHER,OTHER,200,14445,TOTAL
2012,TENNESSEE,BENTON,47005,BARACK OBAMA,DEMOCRAT,2258,6226,TOTAL
2012,TENNESSEE,BENTON,47005,MITT ROMNEY,REPUBLICAN,3850,6226,TOTAL
2012,TENNESSEE,BENTON,47005,OTHER,OTHER,118,6226,TOTAL
2012,TENNESSEE,BLEDSOE,47007,BARACK OBAMA,DEMOCRAT,1267,4359,TOTAL
2012,TENNESSEE,BLEDSOE,47007,MITT ROMNEY,REPUBLICAN,3022,4359,TOTAL
2012,TENNESSEE,BLEDSOE,47007,OTHER,OTHER,70,4359,TOTAL
2012,TENNESSEE,BLOUNT,47009,BARACK OBAMA,DEMOCRAT,12934,49234,TOTAL
2012,TENNESSEE,BLOUNT,47009,MITT ROMNEY,REPUBLICAN,35441,49234,TOTAL
2012,TENNESSEE,BLOUNT,47009,OTHER,OTHER,859,49234,TOTAL
2012,TENNESSEE,BRADLEY,47011,BARACK OBAMA,DEMOCRAT,8037,35963,TOTAL
2012,TENNESSEE,BRADLEY,47011,MITT ROMNEY,REPUBLICAN,27422,35963,TOTAL
2012,TENNESSEE,BRADLEY,47011,OTHER,OTHER,504,35963,TOTAL
2012,TENNESSEE,CAMPBELL,47013,BARACK OBAMA,DEMOCRAT,3328,12101,TOTAL
2012,TENNESSEE,CAMPBELL,47013,MITT ROMNEY,REPUBLICAN,8604,12101,TOTAL
2012,TENNESSEE,CAMPBELL,47013,OTHER,OTHER,169,12101,TOTAL
2012,TENNESSEE,CANNON,47015,BARACK OBAMA,DEMOCRAT,1564,4973,TOTAL
2012,TENNESSEE,CANNON,47015,MITT ROMNEY,REPUBLICAN,3309,4973,TOTAL
2012,TENNESSEE,CANNON,47015,OTHER,OTHER,100,4973,TOTAL
2012,TENNESSEE,CARROLL,47017,BARACK OBAMA,DEMOCRAT,3475,10851,TOTAL
2012,TENNESSEE,CARROLL,47017,MITT ROMNEY,REPUBLICAN,7225,10851,TOTAL
2012,TENNESSEE,CARROLL,47017,OTHER,OTHER,151,10851,TOTAL
2012,TENNESSEE,CARTER,47019,BARACK OBAMA,DEMOCRAT,4789,20617,TOTAL
2012,TENNESSEE,CARTER,47019,MITT ROMNEY,REPUBLICAN,15503,20617,TOTAL
2012,TENNESSEE,CARTER,47019,OTHER,OTHER,325,20617,TOTAL
2012,TENNESSEE,CHEATHAM,47021,BARACK OBAMA,DEMOCRAT,4659,15182,TOTAL
2012,TENNESSEE,CHEATHAM,47021,MITT ROMNEY,REPUBLICAN,10268,15182,TOTAL
2012,TENNESSEE,CHEATHAM,47021,OTHER,OTHER,255,15182,TOTAL
2012,TENNESSEE,CHESTER,47023,BARACK OBAMA,DEMOCRAT,1624,6410,TOTAL
2012,TENNESSEE,CHESTER,47023,MITT ROMNEY,REPUBLICAN,4684,6410,TOTAL
2012,TENNESSEE,CHESTER,47023,OTHER,OTHER,102,6410,TOTAL
2012,TENNESSEE,CLAIBORNE,47025,BARACK OBAMA,DEMOCRAT,2433,10178,TOTAL
2012,TENNESSEE,CLAIBORNE,47025,MITT ROMNEY,REPUBLICAN,7617,10178,TOTAL
2012,TENNESSEE,CLAIBORNE,47025,OTHER,OTHER,128,10178,TOTAL
2012,TENNESSEE,CLAY,47027,BARACK OBAMA,DEMOCRAT,1037,2820,TOTAL
2012,TENNESSEE,CLAY,47027,MITT ROMNEY,REPUBLICAN,1747,2820,TOTAL
2012,TENNESSEE,CLAY,47027,OTHER,OTHER,36,2820,TOTAL
2012,TENNESSEE,COCKE,47029,BARACK OBAMA,DEMOCRAT,2804,11454,TOTAL
2012,TENNESSEE,COCKE,47029,MITT ROMNEY,REPUBLICAN,8459,11454,TOTAL
2012,TENNESSEE,COCKE,47029,OTHER,OTHER,191,11454,TOTAL
2012,TENNESSEE,COFFEE,47031,BARACK OBAMA,DEMOCRAT,5870,19259,TOTAL
2012,TENNESSEE,COFFEE,47031,MITT ROMNEY,REPUBLICAN,13023,19259,TOTAL
2012,TENNESSEE,COFFEE,47031,OTHER,OTHER,366,19259,TOTAL
2012,TENNESSEE,CROCKETT,47033,BARACK OBAMA,DEMOCRAT,1669,5498,TOTAL
2012,TENNESSEE,CROCKETT,47033,MITT ROMNEY,REPUBLICAN,3783,5498,TOTAL
2012,TENNESSEE,CROCKETT,47033,OTHER,OTHER,46,5498,TOTAL
2012,TENNESSEE,CUMBERLAND,47035,BARACK OBAMA,DEMOCRAT,6261,25247,TOTAL
2012,TENNESSEE,CUMBERLAND,47035,MITT ROMNEY,REPUBLICAN,18653,25247,TOTAL
2012,TENNESSEE,CUMBERLAND,47035,OTHER,OTHER,333,25247,TOTAL
2012,TENNESSEE,DAVIDSON,47037,BARACK OBAMA,DEMOCRAT,143120,244873,TOTAL
2012,TENNESSEE,DAVIDSON,47037,MITT ROMNEY,REPUBLICAN,97622,244873,TOTAL
2012,TENNESSEE,DAVIDSON,47037,OTHER,OTHER,4131,244873,TOTAL
2012,TENNESSEE,DECATUR,47039,BARACK OBAMA,DEMOCRAT,1303,4251,TOTAL
2012,TENNESSEE,DECATUR,47039,MITT ROMNEY,REPUBLICAN,2874,4251,TOTAL
2012,TENNESSEE,DECATUR,47039,OTHER,OTHER,74,4251,TOTAL
2012,TENNESSEE,DEKALB,47041,BARACK OBAMA,DEMOCRAT,2174,6422,TOTAL
2012,TENNESSEE,DEKALB,47041,MITT ROMNEY,REPUBLICAN,4143,6422,TOTAL
2012,TENNESSEE,DEKALB,47041,OTHER,OTHER,105,6422,TOTAL
2012,TENNESSEE,DICKSON,47043,BARACK OBAMA,DEMOCRAT,6233,17835,TOTAL
2012,TENNESSEE,DICKSON,47043,MITT ROMNEY,REPUBLICAN,11296,17835,TOTAL
2012,TENNESSEE,DICKSON,47043,OTHER,OTHER,306,17835,TOTAL
2012,TENNESSEE,DYER,47045,BARACK OBAMA,DEMOCRAT,3757,13800,TOTAL
2012,TENNESSEE,DYER,47045,MITT ROMNEY,REPUBLICAN,9921,13800,TOTAL
2012,TENNESSEE,DYER,47045,OTHER,OTHER,122,13800,TOTAL
2012,TENNESSEE,FAYETTE,47047,BARACK OBAMA,DEMOCRAT,6688,19574,TOTAL
2012,TENNESSEE,FAYETTE,47047,MITT ROMNEY,REPUBLICAN,12689,19574,TOTAL
2012,TENNESSEE,FAYETTE,47047,OTHER,OTHER,197,19574,TOTAL
2012,TENNESSEE,FENTRESS,47049,BARACK OBAMA,DEMOCRAT,1561,6895,TOTAL
2012,TENNESSEE,FENTRESS,47049,MITT ROMNEY,REPUBLICAN,5243,6895,TOTAL
2012,TENNESSEE,FENTRESS,47049,OTHER,OTHER,91,6895,TOTAL
2012,TENNESSEE,FRANKLIN,47051,BARACK OBAMA,DEMOCRAT,5603,16119,TOTAL
2012,TENNESSEE,FRANKLIN,47051,MITT ROMNEY,REPUBLICAN,10262,16119,TOTAL
2012,TENNESSEE,FRANKLIN,47051,OTHER,OTHER,254,16119,TOTAL
2012,TENNESSEE,GIBSON,47053,BARACK OBAMA,DEMOCRAT,6564,19667,TOTAL
2012,TENNESSEE,GIBSON,47053,MITT ROMNEY,REPUBLICAN,12883,19667,TOTAL
2012,TENNESSEE,GIBSON,47053,OTHER,OTHER,220,19667,TOTAL
2012,TENNESSEE,GILES,47055,BARACK OBAMA,DEMOCRAT,3760,10799,TOTAL
2012,TENNESSEE,GILES,47055,MITT ROMNEY,REPUBLICAN,6915,10799,TOTAL
2012,TENNESSEE,GILES,47055,OTHER,OTHER,124,10799,TOTAL
2012,TENNESSEE,GRAINGER,47057,BARACK OBAMA,DEMOCRAT,1668,7252,TOTAL
2012,TENNESSEE,GRAINGER,47057,MITT ROMNEY,REPUBLICAN,5470,7252,TOTAL
2012,TENNESSEE,GRAINGER,47057,OTHER,OTHER,114,7252,TOTAL
2012,TENNESSEE,GREENE,47059,BARACK OBAMA,DEMOCRAT,6225,23887,TOTAL
2012,TENNESSEE,GREENE,47059,MITT ROMNEY,REPUBLICAN,17245,23887,TOTAL
2012,TENNESSEE,GREENE,47059,OTHER,OTHER,417,23887,TOTAL
2012,TENNESSEE,GRUNDY,47061,BARACK OBAMA,DEMOCRAT,1643,4237,TOTAL
2012,TENNESSEE,GRUNDY,47061,MITT ROMNEY,REPUBLICAN,2516,4237,TOTAL
2012,TENNESSEE,GRUNDY,47061,OTHER,OTHER,78,4237,TOTAL
2012,TENNESSEE,HAMBLEN,47063,BARACK OBAMA,DEMOCRAT,5234,20032,TOTAL
2012,TENNESSEE,HAMBLEN,47063,MITT ROMNEY,REPUBLICAN,14522,20032,TOTAL
2012,TENNESSEE,HAMBLEN,47063,OTHER,OTHER,276,20032,TOTAL
2012,TENNESSEE,HAMILTON,47065,BARACK OBAMA,DEMOCRAT,58836,141181,TOTAL
2012,TENNESSEE,HAMILTON,47065,MITT ROMNEY,REPUBLICAN,79933,141181,TOTAL
2012,TENNESSEE,HAMILTON,47065,OTHER,OTHER,2412,141181,TOTAL
2012,TENNESSEE,HANCOCK,47067,BARACK OBAMA,DEMOCRAT,475,2046,TOTAL
2012,TENNESSEE,HANCOCK,47067,MITT ROMNEY,REPUBLICAN,1527,2046,TOTAL
2012,TENNESSEE,HANCOCK,47067,OTHER,OTHER,44,2046,TOTAL
2012,TENNESSEE,HARDEMAN,47069,BARACK OBAMA,DEMOCRAT,5482,10439,TOTAL
2012,TENNESSEE,HARDEMAN,47069,MITT ROMNEY,REPUBLICAN,4865,10439,TOTAL
2012,TENNESSEE,HARDEMAN,47069,OTHER,OTHER,92,10439,TOTAL
2012,TENNESSEE,HARDIN,47071,BARACK OBAMA,DEMOCRAT,2467,10495,TOTAL
2012,TENNESSEE,HARDIN,47071,MITT ROMNEY,REPUBLICAN,7886,10495,TOTAL
2012,TENNESSEE,HARDIN,47071,OTHER,OTHER,142,10495,TOTAL
2012,TENNESSEE,HAWKINS,47073,BARACK OBAMA,DEMOCRAT,5088,19797,TOTAL
2012,TENNESSEE,HAWKINS,47073,MITT ROMNEY,REPUBLICAN,14382,19797,TOTAL
2012,TENNESSEE,HAWKINS,47073,OTHER,OTHER,327,19797,TOTAL
2012,TENNESSEE,HAYWOOD,47075,BARACK OBAMA,DEMOCRAT,4569,7569,TOTAL
2012,TENNESSEE,HAYWOOD,47075,MITT ROMNEY,REPUBLICAN,2960,7569,TOTAL
2012,TENNESSEE,HAYWOOD,47075,OTHER,OTHER,40,7569,TOTAL
2012,TENNESSEE,HENDERSON,47077,BARACK OBAMA,DEMOCRAT,2517,10055,TOTAL
2012,TENNESSEE,HENDERSON,47077,MITT ROMNEY,REPUBLICAN,7421,10055,TOTAL
2012,TENNESSEE,HENDERSON,47077,OTHER,OTHER,117,10055,TOTAL
